Ticker,Name,Sector,Market Cap
ABLV,Able View Inc.,Communication Services,"$46,228,968"
ABM,ABM Industries Incorporated,Industrials,"$2,895,619,580"
AAVMY,ABN AMRO Bank N.V.,Financial Services,"$24,087,612,355"
ABMRF,ABN AMRO Bank N.V.,Financial Services,"$23,541,952,475"
ABTZY,"Aboitiz Equity Ventures, Inc.",Utilities,"$297,630,643"
ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,"$3,510,486,482"
ABZPY,Aboitiz Power Corporation,Utilities,"$233,289,705"
ABVE,Above Food Ingredients Inc. Common Stock,Consumer Defensive,"$87,538,149"
ABVEW,Above Food Ingredients Inc. Warrants,Consumer Defensive,"$88,049,981"
ABP,Abpro Corporation,Healthcare,"$14,534,243"
ABPWW,Abpro Holdings Inc,Healthcare,"$14,078,590"
ABBRF,AbraSilver Resource Corp.,Basic Materials,"$512,892,800"
SLFPF,Abrdn Plc,Financial Services,"$4,645,632,558"
SLFPY,Abrdn Plc,Financial Services,"$4,596,264,246"
ABSOF,ABS-CBN Holdings Corporation,Financial Services,"$7,147,483"
AGRPY,Absa Group Limited,Financial Services,"$8,257,253,833"
ABSI,Absci Corporation,Healthcare,"$431,244,710"
ASCN,Absecon Bancorp,Financial Services,"$10,505,283"
AHFI,"Absolute Health and Fitness, Inc.",Financial Services,"$192,663"
ABVN,"ABV Consulting, Inc.",Financial Services,"$1,217,260"
ABVC,"ABVC BioPharma, Inc.",Healthcare,"$54,341,120"
ACIU,AC Immune S.A.,Healthcare,"$217,180,104"
ACPS,AC Partners Inc.,Basic Materials,"$21,681,858"
ACTG,Acacia Research Corporation,Industrials,"$342,371,252"
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,"$3,425,492,821"
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,"$1,968,651,414"
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,"$4,023,382,480"
AAMI,Acadian Asset Management,Financial Services,"$1,454,005,086"
ACAZF,Acadian Timber Corp.,Basic Materials,"$237,595,152"
ACIXF,Acarix AB (publ),N/A,"$45,740,820"
CAVG,ACC Aviation Holdings Ltd.,Financial Services,"$1,535,880"
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,"$1,042,780,816"
ARX,Accelerant Holdings,Financial Services,N/A
ACWRF,Acceleware Ltd.,Technology,"$10,304,081"
ACLLY,Accelleron Industries AG,Industrials,"$8,512,569,252"
ACN,Accenture plc,Technology,"$161,181,899,340"
ACCS,ACCESS Newswire Inc.,Communication Services,"$46,134,403"
ACCR,"Access-Power & Co., Inc.",Communication Services,"$663,300"
ACXIF,"Acciona, S.A.",Industrials,"$10,870,674,210"
ACCO,ACCO Brands Corporation,Industrials,"$314,445,859"
ACCYY,Accor S.A.,Consumer Cyclical,"$11,908,809,292"
ACRFF,Accor S.A.,Consumer Cyclical,"$11,560,317,396"
ASII,"Accredited Solutions, Inc.",Consumer Defensive,"$530,698"
ACSYF,Accsys Technologies PLC,Basic Materials,"$196,234,902"
ARAY,Accuray Incorporated,Healthcare,"$145,310,760"
ACUT,Accustem Sciences Inc.,Healthcare,"$24,590,570"
ACPIF,Acen Corporation,Utilities,"$1,896,579,720"
ACHV,"Achieve Life Sciences, Inc.",Healthcare,"$128,187,558"
ACIW,"ACI Worldwide, Inc.",Technology,"$4,398,457,000"
AVHNY,Ackermans & Van Haaren N.V.,Industrials,"$5,561,209,728"
ARAAF,Aclara Resources Inc.,Basic Materials,"$230,984,471"
ACON,"Aclarion, Inc.",Healthcare,"$4,076,597"
ACONW,"Aclarion, Inc.",Healthcare,"$15,666"
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,"$168,918,360"
ACMR,"ACM Research, Inc.",Technology,"$1,963,194,699"
ACU,Acme United Corporation,Consumer Defensive,"$156,138,521"
ACNB,ACNB Corporation,Financial Services,"$439,371,715"
ACNFF,Acomo N.V.,Consumer Defensive,"$780,716,319"
ACFN,"Acorn Energy, Inc.",Technology,"$72,716,085"
ACR-PD,ACRES Commercial Realty Corp.,Real Estate,"$162,228,529"
ACR,ACRES Commercial Realty Corp.,Real Estate,"$143,890,937"
ACR-PC,ACRES Commercial Realty Corp.,Real Estate,"$184,947,177"
ACRV,"Acrivon Therapeutics, Inc. Common Stock",Healthcare,"$41,702,631"
ACBM,"Acro Biomedical Co., Ltd.",Healthcare,"$42,029"
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,"$17,046,031,757"
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,"$87,568,557,442"
ASNS,"Actelis Networks, Inc.",Technology,"$4,881,331"
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,"$51,785,194"
ATGGF,Actinogen Medical Limited,Healthcare,"$79,428,750"
AECFF,Action Energy Inc.,Energy,"$1,059"
ATGVF,Active Energy Group Plc,Industrials,"$508,044"
AHFD,"Active Health Foods, Inc.",Financial Services,$488
ACTU,Actuate Therapeutics Inc,Healthcare,"$144,726,470"
AYI,"Acuity Brands, Inc.",Industrials,"$9,510,613,680"
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,"$80,562,622"
TIC,Acuren Corporation,Industrials,"$1,275,498,000"
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,"$8,995,540"
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,"$4,703,066,989"
AFIB,"Acutus Medical, Inc.",Healthcare,"$14,956"
ACVA,ACV Auctions Inc.,Consumer Cyclical,"$2,489,919,979"
AELTF,Adacel Technologies Limited,Technology,"$83,533,894"
ADAG,Adagene Inc.,Healthcare,"$72,160,532"
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,"$21,011,266"
JEWL,Adamas One Corp.,Consumer Cyclical,"$7,610"
DDNFF,Adamera Minerals Corp.,Basic Materials,"$1,636,349"
AHCO,AdaptHealth Corp.,Healthcare,"$1,229,376,280"
ADAP,Adaptimmune Therapeutics plc,Healthcare,"$20,447,423"
ADPT,Adaptive Biotechnologies Corporation,Healthcare,"$1,657,414,470"
XTXXF,Adastra Holdings Ltd.,Healthcare,"$71,083"
ADCT,ADC Therapeutics S.A.,Healthcare,"$270,756,759"
ADCV,ADCapital US Inc.,Financial Services,N/A
AIHLF,Adcock Ingram Holdings Limited,Healthcare,"$543,137,000"
ADCOF,Adcore Inc.,Technology,"$11,227,114"
ATXG,Addentax Group Corp.,Industrials,"$4,269,502"
ADXN,Addex Therapeutics Ltd,Healthcare,"$6,662,950"
ADDLF,AddLife AB (publ),Healthcare,"$4,926,222,000"
ADUS,Addus HomeCare Corporation,Healthcare,"$1,967,967,736"
AHEXF,Adecco Group AG,Industrials,"$4,939,369,080"
AHEXY,Adecco Group AG,Industrials,"$10,283,919,120"
AGRO,Adecoagro S.A.,Consumer Defensive,"$4,429,698,760"
ADEA,Adeia Inc.,Technology,"$1,344,315,000"
ADFJF,ADF Group Inc.,Industrials,"$171,148,555"
ATRX,"Adhera Therapeutics, Inc.",Healthcare,$722
ADIA,"Adia Nutrition, Inc.",Financial Services,"$2,493,398"
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,"$6,553,309"
ACET,"Adicet Bio, Inc.",Healthcare,"$56,879,392"
ADDDF,adidas AG,Consumer Cyclical,"$35,185,775,238"
ADDYY,adidas AG,Consumer Cyclical,"$34,402,837,505"
ADNT,Adient plc,Consumer Cyclical,"$1,824,002,557"
ADTX,"Aditxt, Inc.",Healthcare,"$2,400,761"
ANL,Adlai Nortye Ltd. American Depositary Shares,Healthcare,"$15,618,450"
ADMQ,"ADM Endeavors, Inc.",Industrials,"$7,518,576"
ADMA,"ADMA Biologics, Inc.",Healthcare,"$4,753,193,940"
AMIGY,Admiral Group plc,Financial Services,"$14,483,938,230"
AMIGF,Admiral Group plc,Financial Services,"$14,503,541,750"
ADBE,Adobe Inc.,Technology,"$143,740,170,000"
ADOCY,Adocia S.A.,Healthcare,"$170,435,660"
ADMLF,Adriatic Metals PLC,Basic Materials,"$1,295,658,750"
ADSEW,ADS-TEC Energy PLC,Industrials,"$64,711,554"
ADSE,ADS-TEC Energy PLC,Industrials,"$613,662,957"
ADT,ADT Inc.,Industrials,"$6,561,653,150"
ATGE,Adtalem Global Education Inc.,Consumer Defensive,"$4,116,989,520"
ADTN,"ADTRAN Holdings, Inc.",Technology,"$757,909,669"
ADUR,Aduro Clean Technologies Inc.,Basic Materials,"$322,182,300"
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,"$3,207,817,368"
AUHIF,Advance United Holdings Inc.,Basic Materials,"$675,712"
ADVB,Advanced Biomed Inc. Common Stock,Healthcare,"$9,391,760"
ABMT,"Advanced Biomedical Technologies, Inc.",Healthcare,"$10,000"
WMS,"Advanced Drainage Systems, Inc.",Industrials,"$8,776,504,728"
AEIS,"Advanced Energy Industries, Inc.",Industrials,"$5,292,843,024"
AENG,"Advanced Engine Technologies, Inc.",Industrials,N/A
AVIKF,Advanced Info Service Public Company Limited,Communication Services,"$17,180,624,893"
AVIFY,Advanced Info Service Public Company Limited,Communication Services,"$29,474,420,733"
AMD,"Advanced Micro Devices, Inc.",Technology,"$286,631,092,000"
ASIX,AdvanSix Inc.,Basic Materials,"$507,296,284"
AAVVF,Advantage Energy Ltd.,Energy,"$1,327,769,250"
ADVWW,Advantage Solutions Inc.,Communication Services,"$4,118,762"
ADV,Advantage Solutions Inc.,Communication Services,"$441,064,320"
ATEYY,Advantest Corporation,Technology,"$51,244,535,801"
ADXS,"Advaxis, Inc.",Healthcare,"$1,479,379"
ADN,"Advent Technologies Holdings, Inc.",Utilities,"$5,046,848"
ADNWW,"Advent Technologies Holdings, Inc.",Utilities,"$14,954"
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,"$52,435,657"
ADXRF,ADX Energy Ltd,Energy,"$14,644,821"
ADYEY,Adyen N.V.,Technology,"$52,973,244,400"
ADYYF,Adyen N.V.,Technology,"$53,541,556,790"
AEBI,Aebi Schmidt Holding AG,Industrials,"$853,593,400"
ACM,Aecom,Industrials,"$14,809,773,828"
AEGXF,Aecon Group Inc.,Industrials,"$890,417,914"
AEDFF,Aedifica S.A.,Real Estate,"$3,542,418,753"
SCUPF,Aegis Brands Inc.,Consumer Cyclical,"$23,027,544"
AEG,Aegon Ltd.,Financial Services,"$11,150,413,275"
AEHR,Aehr Test Systems,Technology,"$569,284,353"
ALMU,"Aeluma, Inc.",Technology,"$337,075,266"
AMTX,"Aemetis, Inc.",Energy,"$154,480,626"
ANYYY,"Aena S.M.E., S.A.",Industrials,"$208,971,003,004"
ANNSF,"Aena S.M.E., S.A.",Industrials,"$39,660,000,000"
AOLS,"Aeolus Pharmaceuticals, Inc.",Healthcare,"$15,209"
AEON,"AEON Biopharma, Inc.",Healthcare,"$8,173,804"
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,"$30,505,866,713"
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,"$26,756,004,386"
AQSZF,Aequus Pharmaceuticals Inc.,Healthcare,"$480,979"
AER,AerCap Holdings N.V.,Industrials,"$19,309,367,120"
AERT,"Aeries Technology, Inc",Industrials,"$41,489,596"
AERTW,"Aeries Technology, Inc",Industrials,"$52,905,249"
AERS,"Aerius International, Inc.",Industrials,"$539,522"
AKOM,Aerkomm Inc.,Technology,"$47,349,708"
AFML,Aerofoam Metals Inc.,Basic Materials,N/A
AEOXF,Aeroports de Paris S.A.,Industrials,"$13,025,676,611"
ARRPY,Aeroports de Paris S.A.,Industrials,"$12,060,080,331"
AVAV,"AeroVironment, Inc.",Industrials,"$13,221,322,875"
ASLE,AerSale Corporation,Industrials,"$326,160,749"
AWIN,AERWINS Technologies Inc.,Technology,$185
ATHHF,"Aether Catalyst Solutions, Inc.",Consumer Cyclical,"$5,063,711"
ATHR,"Aether Holdings, Inc. Common Stock",Technology,"$109,032,713"
AEMD,"Aethlon Medical, Inc.",Healthcare,"$3,128,237"
AEVAW,"Aeva Technologies, Inc.",Technology,"$20,325,348"
AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,"$842,396,006"
LIDR,"AEye, Inc.",Consumer Cyclical,"$76,094,164"
LIDRW,"AEye, Inc.",Consumer Cyclical,"$87,311,133"
AGRUF,AF Gruppen ASA,Industrials,"$1,561,979,433"
AFGYF,AFC Energy plc,Industrials,"$110,251,206"
AFCG,"AFC Gamma, Inc.",Real Estate,"$102,585,840"
AOECF,Aferian Plc,Communication Services,"$5,560,588"
AMG,"Affiliated Managers Group, Inc.",Financial Services,"$6,098,567,628"
MGR,"Affiliated Managers Group, Inc.",Financial Services,"$5,892,010,152"
MGRE,"Affiliated Managers Group, Inc.",Financial Services,"$5,862,424,063"
MGRB,"Affiliated Managers Group, Inc.",Financial Services,"$5,883,114,132"
MGRD,"Affiliated Managers Group, Inc.",Financial Services,"$5,897,769,532"
AFFL,Affiliated Resources Corp,Consumer Cyclical,"$4,100,475"
AFBI,"Affinity Bancshares, Inc.",Financial Services,"$121,142,606"
AFYG,Affinity Gold Corporation,Basic Materials,"$5,123"
AFFN,"Affinity Networks, Inc.",Technology,N/A
RSSFF,Affinor Growers Inc.,Consumer Defensive,"$1,332,231"
AFRM,"Affirm Holdings, Inc.",Technology,"$24,132,422,662"
AFFU,Affluence Corporation,Communication Services,"$617,640"
MNNGF,Affluent Partners Holdings Limited,Consumer Cyclical,"$61,791,280"
AFFY,"Affymax, Inc.",Healthcare,"$29,992"
AFL,Aflac Incorporated,Financial Services,"$53,285,971,200"
HPMCF,Africa Energy Corp.,Energy,"$50,791,172"
AOIFF,Africa Oil Corp.,Energy,"$864,656,640"
AAGR,African Agriculture Holdings Inc.,Consumer Defensive,"$289,334"
AFDG,"African Discovery Group, Inc.",Industrials,"$370,425"
AFBOF,African Rainbow Minerals Limited,Basic Materials,"$1,825,941,572"
AFTM,"AfterMaster, Inc.",Communication Services,"$7,045"
AAGFF,Aftermath Silver Ltd.,Basic Materials,"$180,610,782"
AFYA,Afya Limited,Consumer Defensive,"$1,288,944,573"
AGGZF,Ag Growth International Inc.,Industrials,"$565,597,060"
ATPC,Agape ATP Corporation,Consumer Defensive,"$69,507,506"
ASGLY,AGC Inc.,Basic Materials,"$6,490,399,813"
AGCO,AGCO Corporation,Industrials,"$8,529,088,860"
UAVS,"AgEagle Aerial Systems, Inc.",Technology,"$78,478,515"
AGESY,ageas SA/NV,Financial Services,"$13,281,922,152"
AGTX,Agentix Corp.,Healthcare,"$685,146"
AGEN,Agenus Inc.,Healthcare,"$148,050,720"
AGFMF,AGF Management Limited,Financial Services,"$572,185,680"
AGPYF,Agile Group Holdings Limited,Real Estate,"$807,368,000"
AGPYY,Agile Group Holdings Limited,Real Estate,"$250,284,080"
A,"Agilent Technologies, Inc.",Healthcare,"$32,622,024,600"
AGILQ,"AgileThought, Inc.",Technology,N/A
AGL,"Agilon Health, Inc.",Healthcare,"$751,322,880"
AGYS,"Agilysys, Inc.",Technology,"$3,330,082,500"
AGXXF,Agilyx ASA,Industrials,"$253,012,940"
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,"$2,100,950,240"
AGLXY,AGL Energy Limited,Utilities,"$4,372,855,552"
AGMH,AGM Group Holdings Inc.,Technology,"$4,719,909"
AGNCL,AGNC Investment Corp.,Real Estate,"$25,948,263,400"
AGNC,AGNC Investment Corp.,Real Estate,"$9,826,259,400"
AGNCM,AGNC Investment Corp.,Real Estate,"$9,666,525,999"
AGNCP,AGNC Investment Corp.,Real Estate,"$25,978,874,800"
AGNCN,AGNC Investment Corp.,Real Estate,"$9,740,855,061"
AGNCO,AGNC Investment Corp.,Real Estate,"$26,101,320,400"
AEM,Agnico Eagle Mines Limited,Basic Materials,"$66,422,825,708"
API,"Agora, Inc.",Technology,"$86,961,776"
ADC,Agree Realty Corporation,Real Estate,"$8,305,483,300"
ADC-PA,Agree Realty Corporation,Real Estate,"$1,923,375,080"
ACGBF,Agricultural Bank of China Limited,Financial Services,"$308,571,315,633"
ACGBY,Agricultural Bank of China Limited,Financial Services,"$310,504,773,574"
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,"$509,592,000"
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Financial Services,"$469,200,000"
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,Financial Services,"$469,200,001"
EURI,AgriEuro Corp.,Financial Services,N/A
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,"$3,690,155"
AGFY,Agrify Corporation,Industrials,"$47,433,843"
AGGHF,Agrios Global Holdings Ltd.,Real Estate,"$472,353"
ACMB,Agro Capital Management Corp.,Industrials,"$1,042,296"
AGNMF,Agronomics Limited,Financial Services,"$121,978,313"
AGTEF,AGTech Holdings Limited,Consumer Cyclical,"$229,252,831"
AIMLF,AI/ML Innovations Inc.,Healthcare,"$5,505,056"
AAIGF,AIA Group Limited,Financial Services,"$99,947,765,860"
AAGIY,AIA Group Limited,Financial Services,"$96,438,559,273"
AIAD,"AiAdvertising, Inc.",Technology,"$134,423"
AIBGY,AIB Group plc,Financial Services,"$16,287,529,325"
AIBRF,AIB Group plc,Financial Services,"$16,559,967,500"
IAUFF,AIC Mines Limited,Basic Materials,"$169,459,326"
ADERY,"Aida Engineering, Ltd.",Industrials,"$316,462,300"
AIDA,"Aida Pharmaceuticals, Inc.",Healthcare,"$5,400"
AIFM,"AIFarm, Ltd.",Industrials,"$2,079"
AIFER,Aifeex Nexus Acquisition Corp,Financial Services,N/A
AIFE,Aifeex Nexus Acquisition Corp,Financial Services,"$112,349,819"
AIM,AIM ImmunoTech Inc.,Healthcare,"$2,300,206"
AFJKR,"Aimei Health Technology Co., Ltd",N/A,"$2,863,081"
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,"$68,379,758"
AIMFF,Aimia Inc.,Financial Services,"$203,645,040"
AIMH,Aimrite Holdings Corporation,Industrials,"$1,241,229"
AIMD,"Ainos, Inc.",Healthcare,"$10,354,339"
AIMDW,"Ainos, Inc.",Healthcare,"$9,461,646"
ANTCF,Aion Therapeutic Inc.,Healthcare,"$3,504,765"
ACDVF,Air Canada,Industrials,"$4,193,218,203"
AIRYY,Air China Limited,Industrials,"$15,950,114,690"
AICAF,Air China Limited,Industrials,"$15,363,034,588"
AFLYY,Air France-KLM S.A.,Industrials,"$37,297,435,546"
AIRI,Air Industries Group,Industrials,"$12,911,343"
AL,Air Lease Corporation,Industrials,"$6,163,508,850"
ANZLY,Air New Zealand Limited,Industrials,"$1,132,905,088"
ANZFF,Air New Zealand Limited,Industrials,"$1,120,986,126"
APD,"Air Products and Chemicals, Inc.",Basic Materials,"$63,979,823,920"
AIRTP,"Air T, Inc.",Industrials,"$440,110,248"
AIRT,"Air T, Inc.",Industrials,"$60,133,740"
ABNB,"Airbnb, Inc.",Consumer Cyclical,"$82,035,019,764"
ABPR,"Airborne Security & Protective Services, Inc.",Industrials,"$49,298"
ABWN,Airborne Wireless Network,Communication Services,"$486,269"
ABSSF,AirBoss of America Corp.,Basic Materials,"$102,352,484"
EADSF,Airbus SE,Industrials,"$156,082,969,521"
EADSY,Airbus SE,Industrials,"$156,804,641,057"
AIRG,"Airgain, Inc.",Technology,"$52,247,863"
ANTE,AirNet Technology Inc.,Communication Services,"$17,598,146"
AIRO,"AIRO Group Holdings, Inc. Common Stock",Industrials,"$597,300,264"
AIPUF,Airports of Thailand Public Company Limited,Industrials,"$17,714,268,000"
AIRS,"AirSculpt Technologies, Inc.",Healthcare,"$376,355,516"
AISPW,"Airship AI Holdings, Inc.",Technology,"$164,569,176"
AISP,"Airship AI Holdings, Inc.",Technology,"$164,317,620"
AAFRF,Airtel Africa Plc,Communication Services,"$10,174,093,878"
ARTGF,Airthings ASA,Industrials,"$45,839,460"
AIFU,AIX Inc.,Financial Services,"$20,324,725"
AJYG,"AJ1G, Inc.",Consumer Defensive,"$2,004"
AJINY,"Ajinomoto Co., Inc.",Consumer Defensive,"$14,080,222,800"
AJINF,"Ajinomoto Co., Inc.",Consumer Defensive,"$26,453,288,934"
AKAM,"Akamai Technologies, Inc.",Technology,"$11,038,553,000"
AKAN,Akanda Corp.,Healthcare,"$2,435,217"
AKTX,"Akari Therapeutics, Plc",Healthcare,"$16,571"
AKRYY,Akastor ASA,Energy,"$1,447,721,982"
AKAFF,Akatsuki Inc.,Technology,"$197,839,231"
AKBTY,Akbank T.A.S.,Financial Services,"$8,736,000,000"
AKBA,"Akebia Therapeutics, Inc.",Healthcare,"$987,511,360"
AKAAF,Aker ASA,Industrials,"$5,051,611,200"
AKCCF,Aker Carbon Capture ASA,Industrials,"$10,272,114"
AKRTF,Aker Solutions ASA,Energy,"$1,444,439,231"
AKRO,"Akero Therapeutics, Inc.",Healthcare,"$3,875,869,712"
AKTAF,AKITA Drilling Ltd.,Energy,"$56,739,796"
AHG,Akso Health Group,Financial Services,"$35,591,644"
AKZOY,Akzo Nobel N.V.,Basic Materials,"$32,257,988,550"
ALG,Alamo Group Inc.,Industrials,"$2,739,956,700"
AGI,Alamos Gold Inc.,Basic Materials,"$10,758,052,700"
ALRM,"Alarm.com Holdings, Inc.",Technology,"$2,765,655,200"
ALAR,Alarum Technologies Ltd.,Technology,"$93,153,736"
ALK,"Alaska Air Group, Inc.",Industrials,"$6,061,212,080"
AKEMF,Alaska Energy Metals Corporation,Basic Materials,"$11,486,430"
ALKHF,Alaska Hydro Corporation,Utilities,"$801,599"
